Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29922,33492.0,3570,30500,Factory to port,False,,2025-01-03,2025-01-17,JTNC4MBE0S3241569,Gateway Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Appearance Package | Diamond Ceramic Protection | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,29036,29036.0,0,26930,Port to dealer,False,,2024-12-09,2024-12-15,JTNC4MBE0S3241605,Mark Miller Toyota,UT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | XSE Package
2025,XSE FWD,Finish Line Red with Midnight Black Metallic roof,26930,30226,0.0,0,26930,Port to dealer,False,,2024-12-12,2025-01-02,JTNC4MBE0S3241667,Right Toyota,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,MID BLK/WIND CHILL,26930,30692,0.0,0,26930,Factory to port,True,Available,2024-12-21T00:00:00.000Z,2025-01-10T00:00:00.000Z,JTNC4MBE0S3241734,Round Rock Toyota,TX,50 State Emissions | Black Roof | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Special Color | Spider Cargo Net | Vehicle Fueling (4 gal.) | Vehicle Protection Package | Vented Sport Wing | XSE Package:
2025,XSE FWD,Blue Crush Metallic,26930,28808,0.0,0,26930,Factory to port,False,,2025-01-04,2025-02-04,JTNC4MBE0S3241765,O'Brien Toyota,IN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | XSE Package
2025,XSE FWD,BLUE CRUSH METALLIC,26930,29480,0.0,0,26930,Factory to port,False,Available,2024-12-24T00:00:00.000Z,2025-01-13T00:00:00.000Z,JTNC4MBE0S3241846,Toyota of Cedar Park,TX,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Package | XSE Package:
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,30093,31593.0,0,26930,Factory to port,False,,2025-01-13,2025-01-29,JTNC4MBE0S3241863,Ourisman Chantilly Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Special Color | Two-tone roof (black roof) | Vented Sport Wing[installed_msrp] | XSE Package
2025,XSE FWD,Classic Silver Metallic with Midnight Black Metallic roof,26930,28864,0.0,0,26930,Factory to port,False,,2025-01-07,2025-02-06,JTNC4MBE0S3241877,Olathe Toyota,KS,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Blue Crush Metallic,26930,29157,29157.0,0,26930,Factory to port,False,,2025-01-03,2025-02-07,JTNC4MBE0S3242091,Robinson Toyota,TN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,28864,0.0,0,26930,Factory to port,False,,2025-01-02,2025-01-19,JTNC4MBE0S3242298,Fremont Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,29294,29294.0,0,26930,Factory to port,False,,,,JTNC4MBE0S3242334,Bommarito Toyota,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Trunk LED Light | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29667,0.0,0,26930,Factory to port,False,DealerHold,,,JTNC4MBE0S3242379,Crown Toyota,KS,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,29279,0.0,0,26930,Factory to port,False,,,,JTNC4MBE0S3242401,Herb Chambers Toyota of Boston,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Classic Silver Metallic,26930,29036,0.0,895,27825,Factory to port,False,,2025-01-04,2025-01-17,JTNC4MBE0S3242527,Merced Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | PREMIUM PROTECTION PACKAGE | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,29019,0.0,0,26930,Factory to port,False,,2025-01-30,2025-02-19,JTNC4MBE0S3242558,Toyota of Southern Maryland,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,29286,0.0,0,26930,Factory to port,False,,2025-02-01,2025-02-20,JTNC4MBE0S3242561,Casey Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Trunk LED Light | XSE Package
2025,XSE FWD,Blue Crush Metallic,26930,28364,30342.0,1978,28908,Factory to port,False,,,,JTNC4MBE1S150CF75,Chuck Hutton Toyota,TN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Window Tint Package w/wheel lock | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26805,30756,0.0,0,26805,At dealer,False,Available,,,JTNC4MBE1S3236963,Haley Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Rear Window Spoiler[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29922,29922.0,0,26930,At dealer,False,Available,,,JTNC4MBE1S3239779,Star Toyota of Bayside,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,29322,0.0,0,26930,At dealer,False,Available,2024-11-04T05:00:00.000Z,2024-11-09T05:00:00.000Z,JTNC4MBE1S3239782,Arlington Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Multimedia Screen Protector | SET Digital Portfolio | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,30365,0.0,0,26930,At dealer,False,DealerHold,2024-11-19,2024-11-19,JTNC4MBE1S3240169,DCH Freehold Toyota,NJ,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Removable Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | Trunk LED Light | Two-tone roof (black roof) | Vented Sport Wing[installed_msrp] | XSE Package"
2025,XSE FWD,Midnight Black Metallic,26930,30151,28338.0,1899,28829,At dealer,False,DealerHold,2024-12-03,2024-12-04,JTNC4MBE1S3240186,Wolfchase Toyota,TN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Carpet Mat Package[installed_msrp] | Coin Holder/Ashtray Cup[installed_msrp] | Diamond Ceramic  and Window Tint | Door Sill Protectors[installed_msrp] | First Aid Kit[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | XSE Package
2025,XSE FWD,Finish Line Red with Midnight Black Metallic roof,26930,30371,30371.0,0,26930,At dealer,False,,,,JTNC4MBE1S3240284,Tustin Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,30372,0.0,0,26930,At dealer,False,Available,2024-11-26,2024-11-26,JTNC4MBE1S3240382,Jerry's Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Body Side Moldings[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Two-tone roof (black roof) | Vented Sport Wing[installed_msrp] | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,30335,0.0,0,26930,At dealer,False,,2024-12-04,2024-12-05,JTNC4MBE1S3240429,Casey Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Trunk LED Light | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,29695,0.0,0,26930,At dealer,False,Available,2024-11-14,2024-11-14,JTNC4MBE1S3240432,Ammaar's Toyota Vacaville,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Carpet Mat Package[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp] | Trunk LED Light | XSE Package
2025,XSE FWD,Finish Line Red with Midnight Black Metallic roof,26930,30084,0.0,0,26930,At dealer,False,DealerHold,2024-11-23,2024-11-24,JTNC4MBE1S3240592,Ed Martin Toyota,IN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Rear Window Spoiler[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,30336,0.0,0,26930,At dealer,False,,2024-11-27,2024-11-27,JTNC4MBE1S3240690,York Toyota,ME,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | Vented Sport Wing[installed_msrp] | XSE Package
2025,XSE FWD,Wind Chill Pearl,26930,29119,0.0,0,26930,At dealer,False,Available,2024-12-03,2024-12-04,JTNC4MBE1S3240771,DARCARS Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Special Color | XSE Package
2025,XSE FWD,Blue Crush Metallic with Midnight Black Metallic roof,26930,29407,0.0,0,26930,At dealer,False,,2024-11-21,2024-11-22,JTNC4MBE1S3240818,Toyota of Orange,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Inferno,26930,29650,0.0,0,26930,At dealer,False,Available,2024-12-09T05:00:00.000Z,2024-12-14T05:00:00.000Z,JTNC4MBE1S3240835,Cherokee County Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,BLUE CRUSH METALLIC,26930,29680,0.0,0,26930,At dealer,False,Available,2024-12-08T00:00:00.000Z,2024-12-08T00:00:00.000Z,JTNC4MBE1S3240849,Toyota of Cedar Park,TX,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Premium Package: | XSE Package:
2025,XSE FWD,Classic Silver Metallic with Midnight Black Metallic roof,26930,28954,28954.0,0,26930,At dealer,False,Available,2024-12-06,2024-12-07,JTNC4MBE1S3240902,Toyota of Dartmouth,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,30281,0.0,0,26930,Port to dealer,False,,2024-12-09,2024-12-15,JTNC4MBE1S3240916,Toyota of Louisville,KY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,28881,0.0,0,26930,At dealer,False,DealerHold,2024-12-02,2024-12-02,JTNC4MBE1S3240950,Toyota of Puyallup,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Removable Cross Bars[installed_msrp] | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29743,0.0,0,26930,At dealer,False,,2024-12-06,2024-12-06,JTNC4MBE1S3241001,Central Maine Toyota,ME,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,29454,29454.0,0,26930,Factory to port,False,,,,JTNC4MBE1S3241175,Hartford Toyota,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Door Edge Film[installed_msrp] | Emergency Assistance Kit[installed_msrp] | First Aid Kit[installed_msrp] | Removable Cross Bars[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Wind Chill Pearl,26930,29697,0.0,0,26930,Factory to port,False,Available,2024-12-26T05:00:00.000Z,2024-12-31T05:00:00.000Z,JTNC4MBE1S3241287,Southern 441 Toyota,FL,50 State Emissions | 6-Gallons of Gas | Carpet Mats with Cargo Mat | PREMIUM PAINT | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,CLASSIC SILVER METALLIC,26930,29855,29855.0,0,26930,Factory to port,False,Available,2024-12-14T00:00:00.000Z,2025-01-03T00:00:00.000Z,JTNC4MBE1S3241323,Red McCombs Toyota,TX,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Package | Vented Sport Wing | XSE Package:
