Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,XLE AWD,Storm Cloud,43590,45190,45190.0,0,43590,Factory to port,False,,2025-02-25,2025-04-02,JTDACAAJ0S152BK93,Kolar Toyota,MN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp]
2025,Limited AWD,Oxygen White,47990,50360,0.0,0,47990,Factory to port,False,,2025-02-05,2025-03-09,JTDACAAJ0S152BO34,Toyota of Hopkinsville,KY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,52635,52635.0,0,47990,Factory to port,False,,2025-02-06,2025-03-17,JTDACAAJ0S152BR08,Frank Fletcher Toyota,MO,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Black,47990,52285,0.0,0,47990,Factory to port,False,,2025-02-19,2025-03-07,JTDACAAJ0S152DB37,Hanover Toyota,PA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp]
2025,Limited AWD,Black,47990,50084,0.0,0,47990,At dealer,False,Available,2024-09-03,2024-09-03,JTDACAAJ0S3001286,Bighorn Toyota,CO,50 State Emissions | Carpet Mat Package[installed_msrp] | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent
2025,Limited AWD,Black,47990,50687,0.0,0,47990,At dealer,False,Available,2024-10-02T04:00:00.000Z,2024-10-07T04:00:00.000Z,JTDACAAJ0S3003393,AutoNation Toyota Weston,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,XLE AWD,Black,43590,46096,0.0,0,43590,At dealer,False,Available,2024-10-03T04:00:00.000Z,2024-10-08T04:00:00.000Z,JTDACAAJ0S3004110,Vann York Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | First Aid Kit | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE AWD,Oxygen White,43590,46120,0.0,0,43590,At dealer,False,,2024-10-29,2024-10-29,JTDACAAJ0S3005371,Performance Motors Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Finish Line Red,47990,52319,54819.0,0,47990,At dealer,False,Available,2024-10-11,2024-10-11,JTDACAAJ0S3005385,Ourisman Chantilly Toyota,VA,"50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Premium Paint"
2025,XLE AWD,Finish Line Red,43590,45759,0.0,0,43590,At dealer,False,,2024-09-26,2024-09-26,JTDACAAJ0S3005595,Capitol Toyota,CA,50 State Emissions | All Weather Floor Liners | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Oxygen White,43590,47559,0.0,399,43989,At dealer,False,Available,2024-10-21T00:00:00.000Z,2024-10-25T00:00:00.000Z,JTDACAAJ0S3005709,Jim Norton Toyota of Oklahoma City,OK,50 State Emissions | All Weather Liner Package: | Connectivity Kit | Documentation Fee | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Paint | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,XLE AWD,Storm Cloud,43590,46032,0.0,0,43590,At dealer,False,Available,2024-10-20T00:00:00.000Z,2024-10-24T00:00:00.000Z,JTDACAAJ0S3005774,Trotter Toyota,AR,50 State Emissions | All Weather Liner Package: | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Services | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,XLE AWD,Black,43590,45210,0.0,0,43590,At dealer,False,DealerHold,2024-10-18,2024-10-18,JTDACAAJ0S3005919,Toyota Direct,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Key Gloves[installed_msrp]
2025,XLE AWD,Bronze Age,43590,46645,45645.0,0,43590,At dealer,False,DealerHold,,,JTDACAAJ0S3006018,Steet Toyota,NY,50 State Emissions | Body Side Moldings: Black[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Preferred Accessory Package w/ All-Weather Floor Liners[installed_msrp] | Premium Paint
2025,XLE AWD,Storm Cloud,43590,48000,0.0,0,43590,At dealer,False,DealerHold,2024-10-29T04:00:00.000Z,2024-11-03T04:00:00.000Z,JTDACAAJ0S3006102,Nalley Toyota of Roswell,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Dashcam | Emergency Assistance Kit | First Aid Kit | Illuminated Door Sills | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,XLE AWD,Finish Line Red,43590,46130,0.0,0,43590,At dealer,False,Available,,,JTDACAAJ0S3006150,West Coast Toyota of Long Beach,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Black,43590,47751,0.0,0,43590,At dealer,False,Available,2024-10-22T04:00:00.000Z,2024-10-27T04:00:00.000Z,JTDACAAJ0S3006455,Toyota of Hollywood,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Dashcam | Emergency Assistance Kit | First Aid Kit | Illuminated Door Sills | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE AWD,Storm Cloud,43590,47532,0.0,0,43590,At dealer,False,,2024-10-25T04:00:00.000Z,2024-10-30T04:00:00.000Z,JTDACAAJ0S3006570,Toyota of Hollywood,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Dashcam | Emergency Assistance Kit | First Aid Kit | Illuminated Door Sills | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE AWD,Black,43590,46416,0.0,0,43590,At dealer,False,Available,2024-10-30T04:00:00.000Z,2024-11-04T04:00:00.000Z,JTDACAAJ0S3006925,Mike Johnson's Hickory Toyota,NC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats with Carpet Trunk Mat | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE AWD,Finish Line Red,43590,45465,0.0,0,43590,At dealer,False,Available,2024-10-30T04:00:00.000Z,2024-11-04T04:00:00.000Z,JTDACAAJ0S3006956,Keith Pierson Toyota,FL,50 State Emissions | 6-Gallons of Gas | Premium Paint | SET Digital Portfolio
2025,XLE AWD,Bronze Age,43590,45615,0.0,2490,46080,At dealer,False,Available,2024-10-18,2024-10-19,JTDACAAJ0S3007136,Victory Toyota of San Bruno,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | CLEARSHIELD PROTECTIVE FILM  | Premium Paint | Toyota Wheels Lock
2025,XLE AWD,Black,43590,45440,0.0,0,43590,At dealer,False,Available,,,JTDACAAJ0S3007301,White River Toyota,VT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp]
2025,XLE AWD,Bronze Age,43590,47759,0.0,0,43590,At dealer,False,Available,2024-11-26T00:00:00.000Z,2024-11-30T00:00:00.000Z,JTDACAAJ0S3007489,AutoNation Toyota Gulf Freeway,TX,50 State Emissions | All Weather Liner Package: | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Paint | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Premium Package:
2025,XLE AWD,Bronze Age,43590,46065,46065.0,0,43590,At dealer,False,Available,2024-11-05,2024-11-05,JTDACAAJ0S3007525,Waite Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addtl | Key Gloves[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Bronze Age,43590,47559,49054.0,1495,45085,At dealer,False,Available,2024-11-18T00:00:00.000Z,2024-11-22T00:00:00.000Z,JTDACAAJ0S3007833,Cavender Toyota,TX,50 State Emissions | All Weather Liner Package: | Cavender Protection Package | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Paint | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,XLE AWD,Oxygen White,43590,46480,46480.0,0,43590,At dealer,False,Available,,,JTDACAAJ0S3007878,Dayton Toyota,NJ,50 State Emissions | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Preferred Accessory Package w/ Carpet Mats[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Bronze Age,43590,47054,0.0,0,43590,At dealer,False,,,,JTDACAAJ0S3007928,Loyalty Toyota,VA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Door Edge Film[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]"
2025,XLE AWD,Black,43590,47751,0.0,0,43590,At dealer,False,Available,2024-11-09T05:00:00.000Z,2024-11-14T05:00:00.000Z,JTDACAAJ0S3007945,Peter Boulware Toyota,FL,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats with Carpet Trunk Mat | Dashcam | Emergency Assistance Kit | First Aid Kit | Illuminated Door Sills | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE AWD,Oxygen White,43590,46225,46225.0,0,43590,At dealer,False,Available,,,JTDACAAJ0S3008013,Westbury Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Black,43590,46067,0.0,0,43590,At dealer,False,DealerHold,2024-11-06T05:00:00.000Z,2024-11-11T05:00:00.000Z,JTDACAAJ0S3008061,Clearwater Toyota,FL,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE AWD,Black,43590,45210,0.0,0,43590,At dealer,False,,2024-11-23,2024-11-24,JTDACAAJ0S3008111,Reliable Toyota,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Key Gloves[installed_msrp]
2025,XLE AWD,Oxygen White,43590,45775,0.0,0,43590,At dealer,False,Available,2024-11-21,2024-11-22,JTDACAAJ0S3008139,Sam Leman Toyota Bloomington,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,XLE AWD,Black,43590,46626,0.0,798,44388,At dealer,False,Available,2024-11-13T00:00:00.000Z,2024-11-17T00:00:00.000Z,JTDACAAJ0S3008190,Toyota of Irving,TX,50 State Emissions | All Weather Liner Package: | Connectivity Kit | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Toyotaof Irving Advantage Package | Vehicle Fueling | Vehicle Protection Package
2025,XLE AWD,Black,43590,46875,0.0,0,43590,At dealer,False,,2024-11-15,2024-11-18,JTDACAAJ0S3008349,Woburn Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Tow Hitch Package[installed_msrp]
2025,XLE AWD,Black,43590,47984,0.0,0,43590,At dealer,False,,2024-11-12,2024-11-12,JTDACAAJ0S3008366,Germain Toyota of Columbus,OH,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Door Edge Film[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Integrated Dashcam[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Tow Hitch Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]"
2025,XLE AWD,Black,43590,47134,0.0,0,43590,At dealer,False,Available,2024-11-13T00:00:00.000Z,2024-11-17T00:00:00.000Z,JTDACAAJ0S3008416,Post Oak Toyota,OK,50 State Emissions | All Weather Liner Package: | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Services | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,XLE AWD,Finish Line Red,43590,45720,0.0,0,43590,At dealer,False,DealerHold,,,JTDACAAJ0S3008447,Bernardi Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Bronze Age,43590,45880,0.0,0,43590,At dealer,False,Available,2024-11-14,2024-11-14,JTDACAAJ0S3008495,Balise Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Black,43590,47134,0.0,0,43590,At dealer,False,Available,2024-11-20T00:00:00.000Z,2024-11-24T00:00:00.000Z,JTDACAAJ0S3008514,Don McGill Toyota of Katy,TX,50 State Emissions | All Weather Liner Package: | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,XLE AWD,Bronze Age,43590,45720,45720.0,0,43590,At dealer,False,,,,JTDACAAJ0S3008559,Hillside Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Bronze Age,43590,46395,0.0,0,43590,At dealer,False,,,,JTDACAAJ0S3008576,Gault Toyota,NY,50 State Emissions | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Preferred Accessory Package w/ All-Weather Floor Liners[installed_msrp] | Premium Paint
2025,XLE AWD,Oxygen White,43590,47559,47559.0,0,43590,At dealer,False,Available,2024-11-13T00:00:00.000Z,2024-11-17T00:00:00.000Z,JTDACAAJ0S3008612,Toyota of Fayetteville,AR,50 State Emissions | All Weather Liner Package: | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Lemon Law Book | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Paint | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,XLE AWD,Black,43590,45945,0.0,0,43590,At dealer,False,,2024-11-08,2024-11-08,JTDACAAJ0S3008688,Gresham Toyota,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp]
2025,XLE AWD,Storm Cloud,43590,47334,0.0,2290,45880,At dealer,False,DealerHold,2024-11-13T00:00:00.000Z,2024-11-17T00:00:00.000Z,JTDACAAJ0S3008738,Toyota of Midland,TX,50 State Emissions | All Weather Liner Package: | AutoInc Prime Protection plus Purigen 98 | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Premium Package:
2025,XLE AWD,Bronze Age,43590,45720,45720.0,0,43590,At dealer,False,,,,JTDACAAJ0S3008934,Hillside Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Black,43590,46280,0.0,0,43590,Port to dealer,False,DealerHold,2024-12-26,2025-01-04,JTDACAAJ0S3009131,Burnsville Toyota,MN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Tow Hitch Package[installed_msrp]
2025,XLE AWD,Finish Line Red,43590,46225,0.0,0,43590,At dealer,False,,,,JTDACAAJ0S3009243,Advantage Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Bronze Age,43590,47085,44510.0,0,43590,At dealer,False,DealerHold,2024-12-02,2024-12-03,JTDACAAJ0S3009257,Jones Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Tow Hitch Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Finish Line Red,43590,48484,48484.0,0,43590,At dealer,False,Available,2024-12-03,2024-12-04,JTDACAAJ0S3009386,Westbury Toyota,NY,"50 State Emissions | Body Side Moldings: Black[installed_msrp] | Carpet Mat Package[installed_msrp] | Connected Services Trial Offering: 2 addtl | Door Edge Film[installed_msrp] | First Aid Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Tow Hitch Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]"
2025,Limited AWD,Black,47990,50700,49700.0,0,47990,At dealer,False,,,,JTDACAAJ0S3009419,Serra Toyota of Saginaw,MI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Tow Hitch Package[installed_msrp]
2025,XLE AWD,Finish Line Red,43590,46494,46494.0,0,43590,At dealer,False,,2024-11-26,2024-11-26,JTDACAAJ0S3009436,Sunrise Toyota North,NY,50 State Emissions | Carpet Mat Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Black,43590,47884,0.0,0,43590,At dealer,False,,2024-11-23,2024-11-25,JTDACAAJ0S3009467,Germain Toyota of Columbus,OH,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Door Edge Film[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Integrated Dashcam[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Tow Hitch Package[installed_msrp]"
2025,Limited AWD,Bronze Age,47990,52145,52145.0,0,47990,At dealer,False,,2024-11-30,2024-12-02,JTDACAAJ0S3009551,Danville Toyota,VA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Oxygen White,43590,45615,0.0,0,43590,At dealer,False,DealerHold,2024-12-04,2024-12-05,JTDACAAJ0S3009596,Fox Toyota,MI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Bronze Age,47990,52845,0.0,0,47990,At dealer,False,DealerHold,2024-11-26,2024-11-27,JTDACAAJ0S3009789,Heritage Toyota,VT,50 State Emissions | Activity Mount[installed_msrp] | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Premium Paint
2025,Limited AWD,Storm Cloud,47990,51775,49988.0,0,47990,At dealer,False,Available,2024-11-22,2024-11-25,JTDACAAJ0S3009811,Joe Machens Toyota,MO,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,XLE AWD,Black,43590,45420,45420.0,0,43590,At dealer,False,,2024-11-29,2024-11-29,JTDACAAJ0S3009825,Bennett Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Oxygen White,47990,51980,0.0,0,47990,At dealer,False,Available,2024-12-06,2024-12-06,JTDACAAJ0S3009842,Napleton's Toyota of Urbana,IL,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Owner's Portfolio | Premium Paint
2025,XLE AWD,Oxygen White,43590,47699,0.0,0,43590,At dealer,False,Available,2024-12-04T05:00:00.000Z,2024-12-09T05:00:00.000Z,JTDACAAJ0S3009890,Treasure Coast Toyota of Stuart,FL,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats with Carpet Trunk Mat | Clear Paint Protection - Door Package | Illuminated Door Sills | Mudguards | Multimedia Screen Protector | Premium Paint | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,Limited AWD,Black,47990,52552,0.0,0,47990,At dealer,False,Available,2024-11-26T05:00:00.000Z,2024-12-01T05:00:00.000Z,JTDACAAJ0S3009968,Nalley Toyota Stonecrest,GA,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | Carpet Floor Mats with Carpet Trunk Mat | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,XLE AWD,Finish Line Red,43590,46494,0.0,0,43590,At dealer,False,Available,2024-12-04,2024-12-05,JTDACAAJ0S3010053,Herb Chambers Toyota of Auburn,MA,50 State Emissions | Carpet Mat Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Bronze Age,47990,51985,51985.0,0,47990,At dealer,False,Available,2024-12-02,2024-12-03,JTDACAAJ0S3010201,Hoselton Toyota,NY,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Black,47990,52360,0.0,0,47990,At dealer,False,,2024-12-03,2024-12-03,JTDACAAJ0S3010215,Toyota of Bedford,OH,50 State Emissions | Activity Mount[installed_msrp] | Advanced Tech Package | Body Side Moldings: Black[installed_msrp] | Illuminated Door Sills[installed_msrp]
2025,Limited AWD,Bronze Age,47990,52979,0.0,0,47990,At dealer,False,Available,2024-12-01,2024-12-02,JTDACAAJ0S3010313,Toyota of Greenfield,MA,50 State Emissions | Advanced Tech Package | Carpet Mat Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Preferred Accessory Package w/ All-Weather Floor Liners[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,52455,0.0,0,47990,At dealer,False,,2024-11-27,2024-11-29,JTDACAAJ0S3010358,Nucar Toyota of Norwood,MA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Bronze Age,47990,51880,48048.0,0,47990,At dealer,False,,2024-11-27,2024-11-29,JTDACAAJ0S3010408,Sloane Toyota of Malvern,PA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
