Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,SR5 RWD,Ice Cap,62425,72909,72909.0,0,62425,Factory to port,False,Available,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,7SVAAAAAXSX03D638,Toyota of Easley,SC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Heated Leather-Wrapped Steering Wheel | Phone Cable Charge Package | SR5  Premium Package | SmartLED Ambient Lighting | Southeast Toyota Distributor | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards | TRD Sport Package
2025,SR5 RWD,Midnight Black Metallic,62425,72190,0.0,0,62425,Factory to port,False,Available,2025-02-14T05:00:00.000Z,2025-02-19T05:00:00.000Z,7SVAAAAAXSX04C842,Sarasota Toyota,FL,50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Cargo Net | Emergency Assistance Kit | Heated Leather-Wrapped Steering Wheel | SET Digital Portfolio | SR5  Premium Package | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards | TRD Sport Package
2024,SR5 4x4,Supersonic Red,64275,73078,0.0,0,64275,At dealer,False,Available,2024-03-13,2024-03-15,7SVAAABA0RX033622,Riverside Toyota of Escanaba,MI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Heated Leather Steering Wheel | Premium Paint | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Sport Package | Tow Technology Package
2024,Capstone 4x4,Midnight Black Metallic,81265,84142,0.0,0,81265,At dealer,False,Available,2024-06-11,2024-06-11,7SVAAABA0RX040831,Fordham Toyota,NY,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Grade Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp]"
2024,Limited 4x4,Blueprint,70675,79002,79002.0,0,70675,At dealer,False,DealerHold,,,7SVAAABA0RX044880,Capistrano Valley Toyota,CA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Tow Technology Package"
2024,Limited 4x4,Supersonic Red,70675,75093,0.0,0,70675,At dealer,False,Available,,,7SVAAABA0RX045608,Shottenkirk Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package
2024,Limited 4x4,Supersonic Red,70675,75638,75638.0,0,70675,At dealer,False,Available,2024-10-01,2024-10-01,7SVAAABA0RX048119,Williams Toyota of Elmira,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Mudbath,80295,84642,0.0,0,80295,Factory to port,False,Available,2025-01-31T05:00:00.000Z,2025-02-05T05:00:00.000Z,7SVAAABA0SX01A156,Mark Jacobson Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Center Console Safe | Clear Paint Protection - Door Package | Dashcam | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,Limited 4WD,Ice Cap,71825,77858,77858.0,0,71825,Factory to port,False,Available,,,7SVAAABA0SX01A187,Toyota of Des Moines,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,Capstone 4WD,Midnight Black Metallic,83915,86767,0.0,0,83915,Factory to port,False,Available,2025-01-31T05:00:00.000Z,2025-02-05T05:00:00.000Z,7SVAAABA0SX01A190,Cobb County Toyota,GA,50 State Emissions | 6-Gallons of Gas | Capstone Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Platinum 4WD,Wind Chill Pearl,79570,85865,0.0,0,79570,Factory to port,True,Available,2025-01-23,2025-02-10,7SVAAABA0SX01A304,Toyota of Corvallis,OR,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | Trailer Ball Mount[installed_msrp]
2025,Limited 4WD,Wind Chill Pearl,71825,79483,79483.0,0,71825,Factory to port,False,,2025-01-15,2025-01-31,7SVAAABA0SX01A805,Longo Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD Cast Aluminum Running Boards[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Mudbath,80295,84499,84499.0,0,80295,Factory to port,False,,,,7SVAAABA0SX01A920,Legends Toyota,KS,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System"
2025,Capstone 4WD,Wind Chill Pearl,83915,87343,0.0,0,83915,Factory to port,False,,2025-01-19,2025-02-01,7SVAAABA0SX01B436,Magnussen's Toyota of Palo Alto,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Premium Paint | Roof Cross Bars[installed_msrp]
2025,Limited 4WD,Wind Chill Pearl,71825,78673,0.0,0,71825,Factory to port,False,,2025-01-16,2025-02-04,7SVAAABA0SX01B453,Johnstons Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,1794 Edition 4WD,Blueprint,80385,85721,0.0,5997,86382,Factory to port,False,Available,2025-01-13T00:00:00.000Z,2025-02-02T00:00:00.000Z,7SVAAABA0SX02A153,San Marcos Toyota,TX,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | APEX Protection Plan | C-Bond | APEX Protection Plan | GPS Vehicle Management System | APEX Protection Plan | Paint & Interior Protection Plan | Ball Mount | Catalytic Converter Shield | Connectivity Kit | Dash Cam | MARKET ADJUSTMENT | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Wheel Locks**
2025,TRD Pro 4WD,Ice Cap,80295,83496,0.0,0,80295,Factory to port,False,Available,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,7SVAAABA0SX02A170,Serra Toyota,AL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Clear Paint Protection - Door Package | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum | TRD PRO Package
2025,TRD Pro 4WD,Midnight Black Metallic,80295,85885,85885.0,0,80295,Factory to port,False,,2025-01-25,2025-02-07,7SVAAABA0SX02A184,City Toyota,MT,50 State Emissions | Badge Overlays - Fr TOYOTA Reflect Black | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package | TRD Performance Package[installed_msrp]
2025,Limited 4WD,Midnight Black Metallic,71825,76218,0.0,0,71825,Factory to port,False,,2025-01-26,2025-02-08,7SVAAABA0SX02A198,Future Toyota of Yuba City,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof
2025,Limited 4WD,Magnetic Gray Metallic,71825,78333,82821.0,4488,76313,Factory to port,False,DealerHold,2025-01-24,2025-02-04,7SVAAABA0SX02A203,Toyota of Kirkland,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge & Cup Guards | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | PermaPlate Appearance Protection 5yrs Coverage | PermaPlate Windshield Protection 5yrs Coverage | Pulse | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,Platinum 4WD,Midnight Black Metallic,79570,85223,0.0,3880,83450,Factory to port,False,,2025-01-15,2025-01-28,7SVAAABA0SX02A539,Claremont Toyota,CA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | CILAJET | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | XPEL-NANO-CERAMIC-WINDOW-TINT - Door Cups | XPEL-Paint Protection Partial Hood & Fender Fronts
2025,Platinum 4WD,Blueprint,79570,86011,0.0,0,79570,Factory to port,False,,2025-01-24,2025-02-07,7SVAAABA0SX02B335,Toyota of Merrillville,IN,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp]"
2025,Capstone 4WD,Midnight Black Metallic,83915,87245,0.0,0,83915,Factory to port,False,Available,2025-02-04T05:00:00.000Z,2025-02-09T05:00:00.000Z,7SVAAABA0SX02B478,Doral Toyota,FL,50 State Emissions | 6-Gallons of Gas | Capstone Package | Carpet Cargo Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,Limited 4WD,Magnetic Gray Metallic,71825,77858,0.0,0,71825,Factory to port,False,DealerHold,2025-01-21,2025-02-07,7SVAAABA0SX02B481,Stone's Town and Country Toyota,ID,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,TRD Pro 4WD,Mudbath,80295,85440,0.0,3525,83820,Factory to port,False,,2025-01-30,2025-02-14,7SVAAABA0SX02B500,Toyota of Turnersville,NJ,50 State Emissions | Decor Protection Package | Diamond Ceramic Interior and Exterior Protection | Owner's Portfolio | Panoramic Roof | TRD PRO Package | TRD Performance Package[installed_msrp]
2025,TRD Pro 4WD,Ice Cap,80295,88813,0.0,0,80295,Factory to port,False,,2025-01-24,2025-02-10,7SVAAABA0SX02C114,Byers Toyota,OH,"50 State Emissions | Badge Overlays - Fr TOYOTA Reflect Black | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD PRO Package | TRD Performance Package[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System"
2025,Platinum 4WD,Lunar Rock,79570,87864,0.0,0,79570,Factory to port,False,Available,2025-02-05T05:00:00.000Z,2025-02-10T05:00:00.000Z,7SVAAABA0SX02C257,Milton Martin Toyota,GA,"20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)"
2025,1794 Edition 4WD,Lunar Rock,80385,86578,0.0,0,80385,Factory to port,False,DealerHold,2025-01-31T05:00:00.000Z,2025-02-05T05:00:00.000Z,7SVAAABA0SX02C260,Toyota of Greenville,SC,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,TRD Pro 4WD,Midnight Black Metallic,80295,83908,83908.0,0,80295,Factory to port,False,,2025-01-24,2025-02-14,7SVAAABA0SX02C291,Green Toyota,IL,"50 State Emissions | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package"
2025,Capstone 4WD,Celestial Silver Metallic,83915,86917,0.0,0,83915,Factory to port,False,DealerHold,2025-02-04T05:00:00.000Z,2025-02-09T05:00:00.000Z,7SVAAABA0SX02C307,Prince Toyota,GA,50 State Emissions | 6-Gallons of Gas | Capstone Package | Carpet Cargo Mat | Multimedia Screen Protector | SET Digital Portfolio | TOYOGUARD Platinum
2025,Capstone 4WD,Midnight Black Metallic,83915,86763,86763.0,0,83915,Factory to port,False,,,,7SVAAABA0SX02C744,Tom Pappas Toyota,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,84187,0.0,0,80295,Factory to port,False,Available,2025-02-05T05:00:00.000Z,2025-02-10T05:00:00.000Z,7SVAAABA0SX02C775,AutoNation Toyota Thornton Road,GA,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Panoramic Roof | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,1794 Edition 4WD,Lunar Rock,80385,86001,0.0,0,80385,Factory to port,True,Available,2025-01-11T00:00:00.000Z,2025-01-31T00:00:00.000Z,7SVAAABA0SX02C792,Toyota of Cedar Park,TX,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | TRD Front Skid Plate | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,1794 Edition 4WD,Wind Chill Pearl,80385,85886,0.0,0,80385,Factory to port,False,DealerHold,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,7SVAAABA0SX02C808,Milton Ruben Toyota of Augusta,GA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Clear Paint Protection - Door Package | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,TRD Pro 4WD,Ice Cap,80295,83885,83885.0,275,80570,Factory to port,False,Available,,,7SVAAABA0SX02D408,Wilson Toyota,IA,50 State Emissions | Alloy Wheel Locks - Chrome | Cargo Tote | Coin Holder/Ashtray Cup | Door Edge Guards[installed_msrp] | Emergency Assistance Kit | First Aid Kit w/ PPE | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Lunar Rock,71825,75733,0.0,995,72820,Factory to port,False,,2025-01-20,2025-01-31,7SVAAABA0SX02D991,Toyota Town,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Nightshade Package | PREMIUM PROTECTION PACKAGE | Panoramic Roof
2025,Platinum 4WD,Lunar Rock,79570,83383,83383.0,0,79570,Factory to port,False,,2025-01-23,2025-02-04,7SVAAABA0SX02E025,Auburn Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards
