Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,SR5 RWD,Midnight Black Metallic,62175,69665,0.0,498,62673,At dealer,False,Available,2024-11-14T00:00:00.000Z,2024-11-18T00:00:00.000Z,7SVAAAAA5SX004091,Don Ringler Toyota,TX,"50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | DON RINGLER TOYOTA FAMILY PLAN | Dash Cam | PDS - w/TX State Inspection | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Window Tint, Door Edge, Door Cup Guards and Nitrogen Filled Tires"
2025,SR5 RWD,Midnight Black Metallic,62175,71009,0.0,0,62175,Factory to port,False,Available,2024-12-13T05:00:00.000Z,2024-12-18T05:00:00.000Z,7SVAAAAA7SX004125,Peter Boulware Toyota,FL,50 State Emissions | 6-Gallons of Gas | Cargo Net | Carpet Floor Mats with Carpet Cargo Mat | Heated Leather-Wrapped Steering Wheel | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SR5  Premium Package | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Sport Package
2025,Limited RWD,Lunar Rock,68575,75494,0.0,0,68575,At dealer,False,Available,2024-12-03T00:00:00.000Z,2024-12-07T00:00:00.000Z,7SVAAAAA7SX004142,Lone Star Toyota of Lewisville,TX,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | PDS - w/TX State Inspection | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024,Limited 4x2,Supersonic Red,67675,73934,0.0,0,67675,Factory to port,False,Available,2025-08-28T00:00:00.000Z,2025-08-28T00:00:00.000Z,7SVAAAAA8RX003558,Fred Haas Toyota World,TX,50 State Emissions | Carpet Floor Mats | Catalytic Converter Shield | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,SR5 RWD,Midnight Black Metallic,62175,69776,0.0,0,62175,At dealer,False,Available,2024-10-15T00:00:00.000Z,2024-10-19T00:00:00.000Z,7SVAAAAA9SX003963,Doenges Toyota,OK,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Limited RWD,Lunar Rock,68575,73811,0.0,0,68575,At dealer,False,Available,2024-12-02T05:00:00.000Z,2024-12-07T05:00:00.000Z,7SVAAAAA9SX004109,Chatham Parkway Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Captain's Chairs | Clear Paint Protection - Door Package | JBL®  Premium Audio | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited RWD,Lunar Rock,68575,73730,0.0,0,68575,Factory to port,False,,2025-01-10T05:00:00.000Z,2025-01-15T05:00:00.000Z,7SVAAAAA9SX51C908,Jim Hudson Toyota,SC,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Captain's Chairs | Cargo Cross Bars | Emergency Assistance Kit | JBL®  Premium Audio | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,SR5 RWD,Ice Cap,62175,69776,0.0,0,62175,Factory to port,False,Available,2024-12-19T00:00:00.000Z,2024-12-29T00:00:00.000Z,7SVAAAAAXSX004135,Family Toyota of Burleson,TX,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Limited RWD,Midnight Black Metallic,68575,72285,0.0,0,68575,Factory to port,False,Available,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,7SVAAAAAXSX50F580,Ed Morse Delray Toyota,FL,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Panoramic Roof | SET Digital Portfolio
2024,SR5 4x4,Supersonic Red,64275,73078,0.0,0,64275,At dealer,False,Available,2024-03-13,2024-03-15,7SVAAABA0RX033622,Riverside Toyota of Escanaba,MI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Heated Leather Steering Wheel | Premium Paint | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Sport Package | Tow Technology Package
2024,Capstone 4x4,Midnight Black Metallic,81265,84142,0.0,0,81265,At dealer,False,Available,2024-06-11,2024-06-11,7SVAAABA0RX040831,Fordham Toyota,NY,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Grade Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp]"
2024,Limited 4x4,Blueprint,70675,79002,81997.0,0,70675,At dealer,False,DealerHold,,,7SVAAABA0RX044880,Capistrano Valley Toyota,CA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Tow Technology Package"
2024,Limited 4x4,Supersonic Red,70675,75093,0.0,0,70675,At dealer,False,Available,,,7SVAAABA0RX045608,Shottenkirk Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package
2024,TRD Pro 4x4,Midnight Black Metallic,79110,82087,0.0,699,79809,At dealer,False,Available,2024-08-30,2024-09-02,7SVAAABA0RX046807,Stephen Wade Toyota,UT,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Ikon GPS | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Pro Grade Package | Trailer Ball Mount[installed_msrp]
2024,Limited 4x4,Supersonic Red,70675,75638,75638.0,0,70675,At dealer,False,Available,2024-10-01,2024-10-01,7SVAAABA0RX048119,Williams Toyota of Elmira,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp]
2024,SR5 4x4,Midnight Black Metallic,64275,69013,0.0,0,64275,At dealer,False,DealerHold,,,7SVAAABA0RX048122,"Westboro Toyota, Inc.",MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Heated Leather Steering Wheel | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,TRD Pro 4WD,Mudbath,80045,84392,0.0,0,80045,Factory to port,False,Available,2025-01-21T05:00:00.000Z,2025-01-26T05:00:00.000Z,7SVAAABA0SX01A156,Mark Jacobson Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Center Console Safe | Clear Paint Protection - Door Package | Dashcam | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,Limited 4WD,Ice Cap,71575,77608,77608.0,0,71575,Factory to port,False,Available,,,7SVAAABA0SX01A187,Toyota of Des Moines,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,Capstone 4WD,Midnight Black Metallic,83665,86517,0.0,0,83665,Factory to port,False,Available,2025-01-08T05:00:00.000Z,2025-01-13T05:00:00.000Z,7SVAAABA0SX01A190,Cobb County Toyota,GA,50 State Emissions | 6-Gallons of Gas | Capstone Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited 4WD,Wind Chill Pearl,71575,79233,79233.0,0,71575,Factory to port,False,,2024-12-24,2025-01-07,7SVAAABA0SX01A805,Longo Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD Cast Aluminum Running Boards[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Celestial Silver Metallic,79320,85513,0.0,0,79320,Factory to port,False,Available,2025-01-08T05:00:00.000Z,2025-01-13T05:00:00.000Z,7SVAAABA0SX01B341,Jim Hudson Toyota,SC,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Capstone 4WD,Wind Chill Pearl,83665,87093,0.0,0,83665,Factory to port,False,,,,7SVAAABA0SX01B436,Magnussen's Toyota of Palo Alto,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Premium Paint | Roof Cross Bars[installed_msrp]
2025,Limited 4WD,Wind Chill Pearl,71575,78423,0.0,0,71575,Factory to port,False,,,,7SVAAABA0SX01B453,Johnstons Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,1794 Edition 4WD,Celestial Silver Metallic,80135,86356,0.0,0,80135,Factory to port,False,DealerHold,2025-01-21T05:00:00.000Z,2025-01-26T05:00:00.000Z,7SVAAABA0SX01B467,Heyward Allen Toyota,GA,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD Front Skid Plate | TRD Off-Road Package
2025,Limited 4WD,Magnetic Gray Metallic,71575,78240,0.0,0,71575,Factory to port,False,Available,2025-01-08T05:00:00.000Z,2025-01-13T05:00:00.000Z,7SVAAABA0SX01B470,Jim Hudson Toyota,SC,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Captain's Chairs | Cargo Cross Bars | JBL®  Premium Audio | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards
2025,Platinum 4WD,Wind Chill Pearl,79320,88089,0.0,0,79320,Factory to port,False,Available,2025-01-22T05:00:00.000Z,2025-01-27T05:00:00.000Z,7SVAAABA0SX01B520,Heyward Allen Toyota,GA,"20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)"
2025,Platinum 4WD,Lunar Rock,79320,84475,0.0,0,79320,Factory to port,False,,,,7SVAAABA0SX02A167,Groove Toyota,CO,10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,TRD Pro 4WD,Ice Cap,80045,83246,0.0,0,80045,Factory to port,False,Available,2025-01-24T05:00:00.000Z,2025-01-29T05:00:00.000Z,7SVAAABA0SX02A170,Serra Toyota,AL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Clear Paint Protection - Door Package | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum | TRD PRO Package
2025,TRD Pro 4WD,Midnight Black Metallic,80045,85635,85635.0,0,80045,Factory to port,False,,,,7SVAAABA0SX02A184,City Toyota,MT,50 State Emissions | Badge Overlays - Fr TOYOTA Reflect Black | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package | TRD Performance Package[installed_msrp]
2025,Limited 4WD,Midnight Black Metallic,71575,75968,0.0,0,71575,Factory to port,False,,,,7SVAAABA0SX02A198,Future Toyota of Yuba City,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof
2025,Limited 4WD,Magnetic Gray Metallic,71575,78083,82571.0,4488,76063,Factory to port,False,,,,7SVAAABA0SX02A203,Toyota of Kirkland,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge & Cup Guards | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | PermaPlate Appearance Protection 5yrs Coverage | PermaPlate Windshield Protection 5yrs Coverage | Pulse | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,Platinum 4WD,Midnight Black Metallic,79320,84973,0.0,3880,83200,Factory to port,False,,2025-01-13,2025-01-24,7SVAAABA0SX02A539,Claremont Toyota,CA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | CILAJET | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | XPEL-NANO-CERAMIC-WINDOW-TINT - Door Cups | XPEL-Paint Protection Partial Hood & Fender Fronts
2025,TRD Pro 4WD,Midnight Black Metallic,80045,86145,86145.0,0,80045,Factory to port,False,,,,7SVAAABA0SX02A802,Waldorf Toyota,MD,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Panoramic Roof | TRD PRO Package | TRD Performance Package[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Blueprint,79320,85761,0.0,0,79320,Factory to port,False,,,,7SVAAABA0SX02B335,Toyota of Merrillville,IN,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp]"
2025,Capstone 4WD,Midnight Black Metallic,83665,86995,0.0,0,83665,Factory to port,False,Available,2025-01-24T05:00:00.000Z,2025-01-29T05:00:00.000Z,7SVAAABA0SX02B478,Doral Toyota,FL,50 State Emissions | 6-Gallons of Gas | Capstone Package | Carpet Cargo Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,Limited 4WD,Magnetic Gray Metallic,71575,77608,0.0,0,71575,Factory to port,False,,,,7SVAAABA0SX02B481,Stone's Town and Country Toyota,ID,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,TRD Pro 4WD,Ice Cap,80045,88743,0.0,0,80045,Factory to port,False,,,,7SVAAABA0SX02C114,Byers Toyota,OH,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Badge Overlays - Fr TOYOTA Reflect Black | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD PRO Package | TRD Performance Package[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System"
2025,Platinum 4WD,Lunar Rock,79320,88562,0.0,0,79320,Factory to port,False,Available,2025-01-23T05:00:00.000Z,2025-01-28T05:00:00.000Z,7SVAAABA0SX02C257,Milton Martin Toyota,GA,"20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)"
2025,1794 Edition 4WD,Lunar Rock,80135,86328,0.0,0,80135,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,7SVAAABA0SX02C260,Toyota of Greenville,SC,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,TRD Pro 4WD,Mudbath,80045,83149,83149.0,0,80045,Factory to port,False,DealerHold,,,7SVAAABA0SX02C274,Webb Toyota,NM,50 State Emissions | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83763,87763.0,0,80045,Factory to port,False,,,,7SVAAABA0SX02C291,Green Toyota,IL,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package"
2025,Capstone 4WD,Celestial Silver Metallic,83665,86667,0.0,0,83665,Factory to port,False,DealerHold,2025-01-24T05:00:00.000Z,2025-01-29T05:00:00.000Z,7SVAAABA0SX02C307,Prince Toyota,GA,50 State Emissions | 6-Gallons of Gas | Capstone Package | Carpet Cargo Mat | Multimedia Screen Protector | SET Digital Portfolio | TOYOGUARD Platinum
2025,Capstone 4WD,Midnight Black Metallic,83665,86513,86513.0,0,83665,Factory to port,False,,,,7SVAAABA0SX02C744,Tom Pappas Toyota,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Ice Cap,80045,84016,0.0,0,80045,Factory to port,False,,2025-01-24T05:00:00.000Z,2025-01-29T05:00:00.000Z,7SVAAABA0SX02C761,AutoNation Toyota Mall of Georgia,GA,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83937,0.0,0,80045,Factory to port,False,Available,2025-01-24T05:00:00.000Z,2025-01-29T05:00:00.000Z,7SVAAABA0SX02C775,AutoNation Toyota Thornton Road,GA,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Panoramic Roof | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,1794 Edition 4WD,Lunar Rock,80135,86330,0.0,0,80135,Factory to port,True,Available,2025-01-08T00:00:00.000Z,2025-01-28T00:00:00.000Z,7SVAAABA0SX02C792,Toyota of Cedar Park,TX,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | TRD Front Skid Plate | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,1794 Edition 4WD,Wind Chill Pearl,80135,85636,0.0,0,80135,Factory to port,False,DealerHold,2025-01-24T05:00:00.000Z,2025-01-29T05:00:00.000Z,7SVAAABA0SX02C808,Milton Ruben Toyota of Augusta,GA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Clear Paint Protection - Door Package | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,TRD Pro 4WD,Ice Cap,80045,83635,83635.0,275,80320,Factory to port,False,,,,7SVAAABA0SX02D408,Wilson Toyota,IA,50 State Emissions | Alloy Wheel Locks - Chrome | Cargo Tote | Coin Holder/Ashtray Cup | Door Edge Guards[installed_msrp] | Emergency Assistance Kit | First Aid Kit w/ PPE | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Magnetic Gray Metallic,71575,79556,0.0,0,71575,Factory to port,False,Available,2025-01-24T05:00:00.000Z,2025-01-29T05:00:00.000Z,7SVAAABA0SX02D439,Beaver Toyota of Cumming,GA,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Cargo Cross Bars | Carpet Floor Mats with Carpet Cargo Mat | Center Console Safe | Dashcam | Emergency Assistance Kit | JBL®  Premium Audio | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate | Tow Technology Package with Wi-Fi Camera
