Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,SR5 4x2,Blue Crush Metallic,37700,43136,0.0,0,37700,At dealer,False,Available,2024-09-16T00:00:00.000Z,2024-09-20T00:00:00.000Z,3TMKB5FN0RM012484,Round Rock Toyota,TX,50 State Emissions | Ball Mount | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail and Cleats | Long Bed | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,SR5 4x2,Black,37200,42347,0.0,0,37200,At dealer,False,Available,2024-09-17T00:00:00.000Z,2024-09-21T00:00:00.000Z,3TMKB5FN0RM013148,Texas Toyota of Grapevine,TX,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Mudguards | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Celestial Silver Metallic,37200,41069,0.0,0,37200,At dealer,False,Available,2024-09-23T04:00:00.000Z,2024-09-28T04:00:00.000Z,3TMKB5FN0RM013201,Mark Jacobson Toyota,NC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Deck Rail and Cleats | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Multimedia Screen Protector | Oval Step Tube - Black | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4x2,Celestial Silver Metallic,37200,41948,0.0,0,37200,At dealer,False,Available,2024-09-26T00:00:00.000Z,2024-09-30T00:00:00.000Z,3TMKB5FN0RM013280,Toyota of Dallas,TX,50 State Emissions | Bed Step (non-powered)** | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,TRD Sport 2WD,Celestial Silver Metallic,39400,44282,0.0,0,39400,At dealer,False,Available,2024-09-18T00:00:00.000Z,2024-09-22T00:00:00.000Z,3TMKB5FN0RM013294,Palestine Toyota,TX,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Palestine Toyota | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,TRD Sport 2WD,Underground,39400,49236,0.0,0,39400,At dealer,False,Available,2024-09-24T00:00:00.000Z,2024-09-28T00:00:00.000Z,3TMKB5FN0RM013652,Lone Star Toyota of Lewisville,TX,50 State Emissions | Bed Scene Lighting** | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Upgrade Package | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,TRD Sport 2WD,Celestial Silver Metallic,39400,48937,0.0,0,39400,At dealer,False,Available,2024-09-29T00:00:00.000Z,2024-10-03T00:00:00.000Z,3TMKB5FN0RM014848,Freeman Toyota,TX,50 State Emissions | Bed Scene Lighting** | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Upgrade Package | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,SR5 4x2,Celestial Silver Metallic,37700,43177,0.0,0,37700,At dealer,False,Available,2024-10-09T00:00:00.000Z,2024-10-13T00:00:00.000Z,3TMKB5FN0RM014977,Toyota of Denton,TX,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail and Cleats | Exhaust Tip Black Chrome | Long Bed | Mudguards | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,TRD Sport 2WD,Underground,39400,48837,0.0,0,39400,At dealer,False,Available,2024-10-30T00:00:00.000Z,2024-11-03T00:00:00.000Z,3TMKB5FN0RM015093,Toyota of Denton,TX,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Upgrade Package | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,SR5 4x2,Underground,37200,42696,0.0,0,37200,At dealer,False,Available,2024-10-10T00:00:00.000Z,2024-10-14T00:00:00.000Z,3TMKB5FN0RM015112,Toyota of Longview,TX,50 State Emissions | Ball Mount | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Charging and Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Celestial Silver Metallic,37200,42643,0.0,0,37200,At dealer,False,DealerHold,2024-10-13T04:00:00.000Z,2024-10-18T04:00:00.000Z,3TMKB5FN0RM015238,Hendrick Toyota Apex,NC,"18"" Accessory Wheel - TRD Black | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Multimedia Screen Protector | Oval Step Tube - Black | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | The Hendrick Advantage - Lifetime Limited Warranty"
2024,TRD Sport 2WD,Ice Cap,39400,43805,0.0,0,39400,At dealer,False,Available,2024-10-09T00:00:00.000Z,2024-10-13T00:00:00.000Z,3TMKB5FN0RM015613,Gene Messer Toyota,TX,14-in. Audio Multimedia Display | 50 State Emissions | Bed Step (non-powered)** | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling (4 gal)
2024,TRD Sport 2WD,Celestial Silver Metallic,39400,50045,0.0,0,39400,At dealer,False,Available,2024-10-09T00:00:00.000Z,2024-10-13T00:00:00.000Z,3TMKB5FN0RM015918,Toyota of Cedar Park,TX,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | Ball Mount | Bed Scene Lighting** | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Upgrade Package | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,TRD Sport 2WD,Ice Cap,39400,47044,0.0,0,39400,At dealer,False,,,,3TMKB5FN0RM016793,Centennial Toyota,NV,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | All Weather Floor Liners | Door Panel Scuff Protectors[installed_msrp] | Mudguards | Predator Drop Step[installed_msrp] | TRD Sport Upgrade Package
2024,SR5 4x2,Ice Cap,37200,38765,0.0,0,37200,At dealer,False,Available,2024-10-21T04:00:00.000Z,2024-10-26T04:00:00.000Z,3TMKB5FN0RM016809,Lugoff Toyota,SC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | SET Digital Portfolio
2024,SR5 4x2,Ice Cap,37700,43177,0.0,0,37700,At dealer,False,Available,2024-10-28T00:00:00.000Z,2024-11-01T00:00:00.000Z,3TMKB5FN0RM016986,Gene Messer Toyota,TX,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail and Cleats | Exhaust Tip Black Chrome | Long Bed | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,SR5 4x2,Celestial Silver Metallic,37200,42643,0.0,0,37200,At dealer,False,DealerHold,2024-11-08T05:00:00.000Z,2024-11-13T05:00:00.000Z,3TMKB5FN0RM017183,Hendrick Toyota Apex,NC,"18"" Accessory Wheel - TRD Black | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Multimedia Screen Protector | Oval Step Tube - Black | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | The Hendrick Advantage - Lifetime Limited Warranty at NO additional charge"
2024,TRD Sport 2WD,Celestial Silver Metallic,39400,50132,0.0,0,39400,At dealer,False,Available,2024-11-08T05:00:00.000Z,2024-11-13T05:00:00.000Z,3TMKB5FN0RM017815,Jim Hudson Toyota,SC,"50 State Emissions | 6-Gallons of Gas | Audio Multimedia Upgrade - includes | Bed Step (Non-Powered) | Exhaust Tip - Black Chrome | Gloss Black ""Tacoma"" Tailgate Inserts | ILA Confirmation - Running Board | Moon Roof | Multimedia Screen Protector | Oval Step Tube - Black | Phone Cable Charge Package | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Sport Upgrade Package (2WD, 5ft Bed) -"
2024,SR5 4x2,Blue Crush Metallic,37200,43434,0.0,0,37200,At dealer,False,,2024-10-15,2024-10-23,3TMKB5FN0RM018060,Centennial Toyota,NV,50 State Emissions | Bed Mat<br>[installed_msrp] | Carpet Floor Mats[installed_msrp] | Deck Rail + Cleats | Door Panel Scuff Protectors[installed_msrp] | Illuminated Front Emblem[installed_msrp] | Mudguards | Quick Charging Cable Package[installed_msrp] | SR5 Upgrade + Cold Weather Package
2024,SR5 4x2,Black,37200,42402,0.0,0,37200,At dealer,False,Available,2024-11-01T00:00:00.000Z,2024-11-05T00:00:00.000Z,3TMKB5FN0RM018155,Caldwell Toyota,AR,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Lemon Law Book | Mudguards | Owner's Portfolio | PDS - Pre Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Ice Cap,37200,43966,0.0,0,37200,At dealer,False,Available,2024-10-26T00:00:00.000Z,2024-10-30T00:00:00.000Z,3TMKB5FN0RM018169,AutoNation Toyota South Austin,TX,50 State Emissions | All-Weather Floor Liners** | Ball Mount | Blackout Plus Package: | Charging and Connectivity Kit | Dash Cam | Deck Rail + Cleats | Mudguards | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Ice Cap,37200,44019,0.0,0,37200,At dealer,False,,2024-10-17,2024-10-28,3TMKB5FN0RM018737,Camelback Toyota,AZ,50 State Emissions | All Weather Floor Liners | Deck Rail + Cleats | Mudguards | Predator Drop Step[installed_msrp] | SR5 Upgrade + Cold Weather Package | Spray On Bedliner[installed_msrp]
2024,TRD Sport 2WD,Bronze Oxide,39400,42938,0.0,0,39400,At dealer,False,Available,2024-11-04T05:00:00.000Z,2024-11-09T05:00:00.000Z,3TMKB5FN0RM018897,Lugoff Toyota,SC,50 State Emissions | 6-Gallons of Gas | Audio Multimedia Upgrade - includes | Bed Step (Non-Powered) | SET Digital Portfolio | Spray-on Bed Liner | TRD Sport Package:
2024,SR5 4x2,Ice Cap,37200,42643,0.0,0,37200,Factory to port,False,Available,2024-12-11T05:00:00.000Z,2024-12-16T05:00:00.000Z,3TMKB5FN0RM018981,Rick Hendrick Toyota,NC,"18"" Accessory Wheel - TRD Black | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Multimedia Screen Protector | Oval Step Tube - Black | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum"
2024,SR5 4x2,Underground,37200,42308,0.0,0,37200,At dealer,False,Available,2024-11-06T00:00:00.000Z,2024-11-10T00:00:00.000Z,3TMKB5FN0RM019578,Lithia Toyota of Abilene,TX,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Charging and Connectivity Kit | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,TRD Sport 2WD,Underground,39400,49446,0.0,0,39400,At dealer,False,Available,2024-11-14T00:00:00.000Z,2024-11-18T00:00:00.000Z,3TMKB5FN0RM019659,Toyota of Cedar Park,TX,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | Ball Mount | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Upgrade Package | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Ice Cap,37200,42266,0.0,0,37200,At dealer,False,Available,2024-11-21T00:00:00.000Z,2024-11-25T00:00:00.000Z,3TMKB5FN0RM020116,Vandergriff Toyota,TX,50 State Emissions | All-Weather Floor Liners** | Ball Mount | Blackout Package | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Oval Tube Step - Black | Owner's Portfolio | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,SR5 4x2,Ice Cap,37200,44628,0.0,0,37200,At dealer,False,Available,2024-11-22T05:00:00.000Z,2024-11-27T05:00:00.000Z,3TMKB5FN0RM020245,Florence Toyota,SC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Dashcam | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Multimedia Screen Protector | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum | XP Predator
2024,SR5 4x2,Ice Cap,37200,41029,0.0,0,37200,At dealer,False,Available,2024-11-20T05:00:00.000Z,2024-11-25T05:00:00.000Z,3TMKB5FN0RM020357,Florence Toyota,SC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | ILA Confirmation - Running Board | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum
2024,TRD Sport 2WD,Celestial Silver Metallic,39400,49047,0.0,0,39400,At dealer,False,Available,2024-11-15T00:00:00.000Z,2024-11-19T00:00:00.000Z,3TMKB5FN0RM020620,Fowler Toyota,OK,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | Ball Mount | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | PDS - Pre Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Upgrade Package | Vehicle Fueling (4 gal)
2024,SR5 4x2,Black,37200,42078,0.0,0,37200,Factory to port,False,Available,2024-11-28T00:00:00.000Z,2024-12-18T00:00:00.000Z,3TMKB5FN0RM021234,Vandergriff Toyota,TX,50 State Emissions | Bed Step (non-powered)** | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Celestial Silver Metallic,37200,43947,0.0,0,37200,At dealer,False,Available,2024-11-23T00:00:00.000Z,2024-11-27T00:00:00.000Z,3TMKB5FN0RM021332,Toyota of Plano,TX,50 State Emissions | All-Weather Floor Liners** | Blackout Plus Package: | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Mudguards | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,SR5 4x2,Ice Cap,37200,40260,0.0,0,37200,At dealer,False,Available,2024-12-03T05:00:00.000Z,2024-12-08T05:00:00.000Z,3TMKB5FN0RM021413,Fred Anderson Toyota,NC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4x2,Black,37200,43348,0.0,0,37200,At dealer,False,Available,2024-11-27T00:00:00.000Z,2024-12-01T00:00:00.000Z,3TMKB5FN0RM021539,Fowler Toyota,OK,50 State Emissions | All-Weather Floor Liners** | Blackout Plus Package: | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Mudguards | PDS - Pre Delivery Services | Spray-On Bed Liner** | Vehicle Fueling (4 gal)
2024,SR5 4x2,Black,37200,42107,0.0,0,37200,Port to dealer,False,Available,2024-12-08T00:00:00.000Z,2024-12-14T00:00:00.000Z,3TMKB5FN0RM021623,Caldwell Toyota,AR,50 State Emissions | Blackout Package | Carpeted Floor Mats** | Charging and Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Lemon Law Book | Mudguards | Oval Tube Step - Black | Owner's Portfolio | PDS - Pre-Delivery Services | Spray-On Bed Liner** | Vehicle Fueling | Vehicle Protection Package
2024,SR5 4x2,Black,37200,40220,0.0,0,37200,At dealer,False,Available,2024-12-05T05:00:00.000Z,2024-12-10T05:00:00.000Z,3TMKB5FN0RM021878,Hendrick Toyota North Charleston,SC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Exhaust Tip - Black Chrome | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4x2,Blue Crush Metallic,37200,41079,0.0,2290,39490,At dealer,False,Available,2024-11-29T00:00:00.000Z,2024-12-03T00:00:00.000Z,3TMKB5FN0RM021895,Toyota of Midland,TX,50 State Emissions | AutoInc Prime Protection plus Purigen 98 | Carpeted Floor Mats** | Charging and Connectivity Kit | Deck Rail + Cleats | Mudguards | Oval Tube Step - Black | Owner's Portfolio | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Underground,37200,39104,0.0,0,37200,At dealer,False,Available,2024-12-05T05:00:00.000Z,2024-12-10T05:00:00.000Z,3TMKB5FN0RM021976,Greenville Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Deck Rail and Cleats | SET Digital Portfolio
2024,TRD Sport 2WD,Celestial Silver Metallic,39400,46484,48680.0,2196,41596,At dealer,False,,2024-11-15,2024-11-15,3TMKB5FN0RM022044,AutoNation Toyota Las Vegas,NV,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | AN Dealer Added Options | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Exhaust Tip - Chrome[installed_msrp] | Mudguards | TRD Sport Upgrade Package | Tailgate Insert - Black[installed_msrp]
2024,SR5 4x2,Underground,37200,41578,0.0,0,37200,At dealer,False,Available,2024-11-29T00:00:00.000Z,2024-12-03T00:00:00.000Z,3TMKB5FN0RM022139,Family Toyota of Arlington,TX,50 State Emissions | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Oval Tube Step - Black | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,TRD Sport 2WD,Blue Crush Metallic,39400,42428,44624.0,2196,41596,At dealer,False,,2024-11-22,2024-11-22,3TMKB5FN0RM022609,AutoNation Toyota Las Vegas,NV,50 State Emissions | AN Dealer Added Options | All Weather Floor Liners | Door Edge Guards[installed_msrp] | Door Panel Scuff Protectors[installed_msrp] | Exhaust Tip - Black Chrome[installed_msrp] | Mudguards | Predator Drop Step[installed_msrp] | Spare Tire Lock[installed_msrp] | TRD Sport Package | Tailgate Insert - Black[installed_msrp]
2024,SR5 4x2,Celestial Silver Metallic,37200,41578,0.0,0,37200,Factory to port,False,Available,2024-12-07T00:00:00.000Z,2024-12-27T00:00:00.000Z,3TMKB5FN0RM022741,Fred Haas Toyota Country,TX,50 State Emissions | Carpeted Floor Mats** | Charging and Connectivity Kit | Dash Cam | Deck Rail + Cleats | Mudguards | Oval Tube Step - Silver | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,TRD Sport 2WD,Underground,39400,50324,0.0,2812,42212,At dealer,False,,,,3TMKB5FN0RM022755,David Wilson's Toyota of Las Vegas,NV," XPEL Solar Plate Premium | 5"" Oval Tube Steps - Black[installed_msrp] | 50 State Emissions | ALL WEATHER FLOOR LINERS | Black Badge Overlay[installed_msrp] | Charging Cable Kit | Door Panel Scuff Protectors[installed_msrp] | EXPL Paint Protection Door | EXPL Paint Protection Partial Hood & Fender Fronts | Exhaust Tip - Chrome[installed_msrp] | Mudguards | TRD Sport Premium Package | Tailgate Insert - Gunmetal[installed_msrp] | Toyota of LV Convenience Pkg | WHEEL-LOCKS"
2024,SR5 4x2,Black,37200,41578,0.0,0,37200,At dealer,True,DealerHold,2024-12-07T00:00:00.000Z,2024-12-11T00:00:00.000Z,3TMKB5FN0RM022836,Family Toyota of Burleson,TX,50 State Emissions | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Oval Tube Step - Black | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Ice Cap,37200,42196,0.0,0,37200,Factory to port,False,Available,2024-12-09T00:00:00.000Z,2024-12-19T00:00:00.000Z,3TMKB5FN0RM022982,Toyota of Cedar Park,TX,50 State Emissions | Ball Mount | Blackout Package | Carpeted Floor Mats** | Charging and Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Oval Tube Step - Black | Owner's Portfolio | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
