Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Limited FWD,Celestial Silver Metallic,46775,50671,0.0,0,46775,Factory to port,False,,2025-02-11T05:00:00.000Z,2025-02-16T05:00:00.000Z,5TDKDRAH0SS04A900,LaGrange Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Mudguards | Multimedia Screen Protector | Panoramic View Monitor | SET Digital Portfolio
2025,Limited FWD,Wind Chill Pearl,46775,49757,0.0,0,46775,Factory to port,False,DealerHold,2025-02-11T05:00:00.000Z,2025-02-16T05:00:00.000Z,5TDKDRAH0SS04A931,Bill Penney Toyota,AL,50 State Emissions | 6-Gallons of Gas | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited FWD,Wind Chill Pearl,46775,50110,0.0,799,47574,Factory to port,True,Available,2025-02-14T00:00:00.000Z,2025-03-06T00:00:00.000Z,5TDKDRAH0SS05A486,Toyota of Killeen,TX,50 State Emissions | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Premium Paint | Toyota of Killeen Vehicle Care Package Truck/SUV | Vehicle Fueling | Vehicle Protection Package
2025,LE FWD,Ruby Flare Pearl,39520,41595,0.0,0,39520,Factory to port,False,DealerHold,2025-01-17T05:00:00.000Z,2025-01-22T05:00:00.000Z,5TDKDRAH0SS51A973,Headquarter Toyota,FL,50 State Emissions | 6-Gallons of Gas | Mudguards | Premium Paint | Southeast Toyota Distributor
2025,LE FWD,Magnetic Gray Metallic,39520,42147,0.0,0,39520,At dealer,False,Available,2024-12-18T05:00:00.000Z,2024-12-23T05:00:00.000Z,5TDKDRAH0SS550482,Gatorland Toyota,FL,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Mudguards | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Heavy Metal,42670,47824,0.0,0,42670,Factory to port,False,DealerHold,2025-01-08T05:00:00.000Z,2025-01-13T05:00:00.000Z,5TDKDRAH0SS550532,Toyota of Hollywood,FL,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cover | Mudguards | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Wind Chill Pearl,42670,45588,0.0,0,42670,Port to dealer,False,DealerHold,2024-12-24,2024-12-28,5TDKDRAH0SS550594,Big Two Toyota of Chandler,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cover[installed_msrp] | Cargo Cross Bars[installed_msrp] | Premium Paint | Rear Bumper Appliqué[installed_msrp]
2025,XLE FWD,Celestial Silver Metallic,42670,45796,0.0,0,42670,Port to dealer,False,DealerHold,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,5TDKDRAH0SS550661,South Dade Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cover | Mudguards | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited FWD,Celestial Silver Metallic,46775,52892,0.0,0,46775,Factory to port,False,Available,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,5TDKDRAH0SS550689,Seminole Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Full Hood Package | Mudguards | Panoramic View Monitor | SET Digital Portfolio | XP Street
2025,XLE FWD,Magnetic Gray Metallic,42670,45018,0.0,0,42670,Factory to port,False,DealerHold,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,5TDKDRAH0SS550692,Toyota of Hollywood,FL,50 State Emissions | 6-Gallons of Gas | Bench Seat | Cargo Cover | Carpet Floor Mats with Carpet Cargo Mat | Mudguards | SET Digital Portfolio
2025,Limited FWD,Heavy Metal,46775,50528,0.0,0,46775,Factory to port,False,DealerHold,2025-01-24T05:00:00.000Z,2025-01-29T05:00:00.000Z,5TDKDRAH1SS01A160,Palm Beach Toyota,FL,50 State Emissions | 6-Gallons of Gas | Mudguards | Multimedia Screen Protector | Panoramic View Monitor | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Wind Chill Pearl,42670,46738,0.0,0,42670,Factory to port,False,Available,2025-01-18T00:00:00.000Z,2025-02-07T00:00:00.000Z,5TDKDRAH1SS02A042,Carlock Toyota of Tupelo,MS,50 State Emissions | Bench Seat | Connectivity Kit | Dashcam | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Premium Paint | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,Limited FWD,Celestial Silver Metallic,46775,49822,0.0,0,46775,Factory to port,False,DealerHold,2025-01-28T05:00:00.000Z,2025-02-02T05:00:00.000Z,5TDKDRAH1SS02A283,Fred Anderson Toyota of Charleston,SC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Bench Seat | Clear Paint Protection - Door Package | Mudguards | SET Digital Portfolio | TOYOGUARD Platinum
2025,LE FWD,Celestial Silver Metallic,39520,42397,0.0,0,39520,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,5TDKDRAH1SS02A588,Southern 441 Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Mudguards | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,Limited FWD,Wind Chill Pearl,46775,49549,0.0,0,46775,Factory to port,False,DealerHold,2025-01-29T05:00:00.000Z,2025-02-03T05:00:00.000Z,5TDKDRAH1SS02A705,Lugoff Toyota,SC,50 State Emissions | 6-Gallons of Gas | Bench Seat | Mudguards | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,LE FWD,Wind Chill Pearl,39520,43499,0.0,0,39520,Factory to port,False,DealerHold,2025-01-28T05:00:00.000Z,2025-02-02T05:00:00.000Z,5TDKDRAH1SS02A798,World Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cover | Clear Paint Protection - Door Package | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Celestial Silver Metallic,42670,47460,0.0,0,42670,Factory to port,False,Available,2025-01-22T00:00:00.000Z,2025-02-11T00:00:00.000Z,5TDKDRAH1SS02A994,Family Toyota of Arlington,TX,50 State Emissions | Bench Seat | Cargo Cross Bars | Connectivity Kit | Dashcam | Illuminated Door Sills | Mud Guards | PDS - w/TX State Inspection | Premium Carpet Mat Set | Rear Bumper Protector | Rear Cargo Organizer | Running Boards | Vehicle Fueling | Vehicle Protection Package
2025,XLE FWD,Magnetic Gray Metallic,42670,50250,0.0,0,42670,Factory to port,True,DealerHold,2025-01-28T05:00:00.000Z,2025-02-02T05:00:00.000Z,5TDKDRAH1SS02B174,Toyota of Greensboro,NC,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | Cargo Cover | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Mudguards | SET Digital Portfolio | TOYOGUARD Platinum | XP Street
2025,XLE FWD,Heavy Metal,42670,47853,0.0,0,42670,Factory to port,False,,2025-02-05T05:00:00.000Z,2025-02-10T05:00:00.000Z,5TDKDRAH1SS03A229,Mike Johnson's Hickory Toyota,NC,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | Cargo Cover | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | Southeast Toyota Distributor | TOYOGUARD Platinum | Touch Keypad Entry System
2025,XLE FWD,Blueprint,42670,46161,0.0,0,42670,Factory to port,False,DealerHold,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,5TDKDRAH1SS03A232,Jim Hudson Toyota,SC,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | Cargo Cover | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited FWD,Magnetic Gray Metallic,46775,49331,0.0,0,46775,Factory to port,False,Available,2025-01-26T00:00:00.000Z,2025-02-15T00:00:00.000Z,5TDKDRAH1SS03A702,Toyota of Paris,TX,50 State Emissions | Connectivity Kit | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,Limited FWD,Wind Chill Pearl,46775,49478,0.0,0,46775,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,5TDKDRAH1SS04A498,North Georgia Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Bench Seat | Mudguards | Multimedia Screen Protector | Premium Paint | SET Digital Portfolio
2025,Limited FWD,Magnetic Gray Metallic,46775,52016,0.0,0,46775,Factory to port,False,Available,2025-02-08T00:00:00.000Z,2025-02-28T00:00:00.000Z,5TDKDRAH1SS04A520,Toyota of Cedar Park,TX,50 State Emissions | Cargo Cross Bars | Connectivity Kit | Dashcam | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic View Monitor | Premium Carpet Mat Set | Rear Bumper Protector | Rear Cargo Organizer | Running Boards | Vehicle Fueling
2025,XLE FWD,Heavy Metal,42670,45942,0.0,0,42670,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,5TDKDRAH1SS04A758,Kendall Toyota,FL,50 State Emissions | 6-Gallons of Gas | Cargo Cover | Clear Paint Protection - Door Package | Mudguards | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Midnight Black Metallic,42670,46036,0.0,3488,46158,Factory to port,False,Available,2025-02-11T05:00:00.000Z,2025-02-16T05:00:00.000Z,5TDKDRAH1SS04A761,Scott Clark Toyota,NC,50 State Emissions | 6-Gallons of Gas | Cargo Cover | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Mudguards | SET Digital Portfolio | Scott Clark Advantage Package | TOYOGUARD Platinum
2025,XLE FWD,Celestial Silver Metallic,42670,49958,0.0,0,42670,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,5TDKDRAH1SS04A940,Atlanta Toyota,GA,"12.3-in. Toyota Audio Multimedia | 20"" Black Gloss Wheels w/ Performance Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cover | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | Running Boards | SET Digital Portfolio | TOYOGUARD Platinum"
2025,XLE FWD,Wind Chill Pearl,42670,47218,0.0,0,42670,At dealer,False,DealerHold,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,5TDKDRAH1SS550491,Courtesy Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Bench Seat | Cargo Cover | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Wind Chill Pearl,42670,46271,0.0,0,42670,Port to dealer,False,DealerHold,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,5TDKDRAH1SS550510,South Dade Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cover | Mudguards | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,LE FWD,Ruby Flare Pearl,39520,44755,46250.0,1495,41015,At dealer,False,Available,2024-12-19T00:00:00.000Z,2024-12-23T00:00:00.000Z,5TDKDRAH1SS550572,Cavender Toyota,TX,50 State Emissions | Cargo Cover | Cargo Cross Bars | Cargo Net | Cavender Protection Package | Connectivity Kit | Frameless Homelink Rearview Mirror | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Premium Paint | Rear Bumper Protector | Rear Cargo Organizer | Running Boards | Vehicle Fueling | Vehicle Protection Package
2025,Limited FWD,Ruby Flare Pearl,46775,51276,0.0,0,46775,Factory to port,False,Available,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,5TDKDRAH1SS550782,Arlington Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Mudguards | Multimedia Screen Protector | Panoramic View Monitor | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Heavy Metal,42670,46333,0.0,0,42670,Factory to port,False,Available,2025-01-11,2025-01-25,5TDKDRAH2SS01A202,Toyota of Redlands,CA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cover[installed_msrp] | Cargo Cross Bars[installed_msrp] | Premium Paint | Wheel Locks
2025,LE FWD,Ruby Flare Pearl,39520,41595,0.0,0,39520,Factory to port,True,Available,2025-01-20T05:00:00.000Z,2025-01-25T05:00:00.000Z,5TDKDRAH2SS01A295,Toyota of Melbourne,FL,50 State Emissions | 6-Gallons of Gas | Lifetime Powertrain Warranty | Mudguards | Premium Paint | Southeast Toyota Distributor
2025,XLE FWD,Heavy Metal,42670,46271,0.0,0,42670,Factory to port,False,DealerHold,2025-01-20T05:00:00.000Z,2025-01-25T05:00:00.000Z,5TDKDRAH2SS01A376,Germain Toyota of Naples,FL,50 State Emissions | 6-Gallons of Gas | Bench Seat | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Mudguards | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Blueprint,42670,46850,0.0,0,42670,Factory to port,False,Available,2025-01-22T05:00:00.000Z,2025-01-27T05:00:00.000Z,5TDKDRAH2SS02A227,Savannah Toyota,GA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | Cargo Cover | Mudguards | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Midnight Black Metallic,42670,46203,0.0,0,42670,Factory to port,False,Available,2025-01-24T05:00:00.000Z,2025-01-29T05:00:00.000Z,5TDKDRAH2SS02A695,Greenville Toyota,NC,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Mudguards | SET Digital Portfolio | TOYOGUARD Platinum
2025,LE FWD,Blueprint,39520,41418,41418.0,0,39520,Factory to port,False,,2025-01-22,2025-02-04,5TDKDRAH2SS02A793,South Bay Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,XLE FWD,Wind Chill Pearl,42670,46271,0.0,0,42670,Factory to port,False,DealerHold,2025-01-31T05:00:00.000Z,2025-02-05T05:00:00.000Z,5TDKDRAH2SS02A986,Germain Toyota of Naples,FL,50 State Emissions | 6-Gallons of Gas | Bench Seat | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Mudguards | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Ruby Flare Pearl,42670,45622,0.0,0,42670,Factory to port,False,Available,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,5TDKDRAH2SS03A045,North Georgia Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cover | Mudguards | Multimedia Screen Protector | Premium Paint | SET Digital Portfolio
2025,Limited FWD,Ruby Flare Pearl,46775,50875,0.0,0,46775,Factory to port,False,Available,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,5TDKDRAH2SS03A224,Toyota of Vero Beach,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Mudguards | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,XLE FWD,Wind Chill Pearl,42670,45979,0.0,0,42670,Factory to port,False,Available,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,5TDKDRAH2SS03A241,Miracle Toyota of North Augusta,SC,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Mudguards | Premium Paint | SET Digital Portfolio
2025,Limited FWD,Celestial Silver Metallic,46775,49282,0.0,0,46775,Factory to port,True,DealerHold,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,5TDKDRAH2SS03A255,Jim Hudson Toyota,SC,50 State Emissions | 6-Gallons of Gas | Bench Seat | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Magnetic Gray Metallic,42670,45426,0.0,0,42670,Factory to port,False,Available,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,5TDKDRAH2SS03A529,Bill Penney Toyota,AL,50 State Emissions | 6-Gallons of Gas | Cargo Cover | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Wind Chill Pearl,42670,48311,0.0,0,42670,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,5TDKDRAH2SS03A708,Cox Toyota,NC,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cover | Gloss Black Emblem Overlays | Mudguards | Multimedia Screen Protector | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Premium Paint | Rear Bumper Protector | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Ruby Flare Pearl,42670,47135,0.0,0,42670,Factory to port,False,Available,2025-01-30T05:00:00.000Z,2025-02-04T05:00:00.000Z,5TDKDRAH2SS03B163,Valdosta Toyota,GA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cover | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | TOYOGUARD Platinum
2025,XLE FWD,Wind Chill Pearl,42670,45979,0.0,0,42670,Factory to port,True,Available,2025-02-14T05:00:00.000Z,2025-02-19T05:00:00.000Z,5TDKDRAH2SS04A011,Mount Airy Toyota,NC,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Mudguards | Premium Paint | SET Digital Portfolio
2025,Limited FWD,Wind Chill Pearl,46775,55171,0.0,1987,48762,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,5TDKDRAH2SS04A056,Lowe Toyota of Warner Robins,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Illuminated Front Door Sills | Lowe Value Package | Mudguards | Multimedia Screen Protector | Panoramic View Monitor | Phone Cable Charge Package | Premium Paint | Rear Bumper Protector | SET Digital Portfolio | TOYOGUARD Platinum | XP Street
2025,XLE FWD,Magnetic Gray Metallic,42670,49723,0.0,0,42670,Factory to port,False,,2025-02-11T05:00:00.000Z,2025-02-16T05:00:00.000Z,5TDKDRAH2SS04A283,Hendrick Toyota Apex,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Bench Seat | Cargo Cover | Clear Paint Protection - Door Package | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | XP Street
2025,XLE FWD,Wind Chill Pearl,42670,45543,0.0,0,42670,Factory to port,False,Available,2025-02-14T05:00:00.000Z,2025-02-19T05:00:00.000Z,5TDKDRAH2SS04A607,AutoNation Toyota Weston,FL,50 State Emissions | 6-Gallons of Gas | Bench Seat | Clear Paint Protection - Door Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Wind Chill Pearl,42670,48869,50364.0,1495,44165,Factory to port,True,DealerHold,2025-02-09T00:00:00.000Z,2025-03-01T00:00:00.000Z,5TDKDRAH2SS05A005,Cavender Toyota,TX,12.3-in. Toyota Audio Multimedia | 50 State Emissions | Cargo Cover | Cargo Cross Bars | Cavender Protection Package | Connectivity Kit | Dashcam | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Premium Paint | Rear Bumper Protector | Rear Cargo Organizer | Running Boards | Vehicle Fueling | Vehicle Protection Package
2025,LE FWD,Magnetic Gray Metallic,39520,41898,0.0,0,39520,At dealer,False,DealerHold,2024-12-26T05:00:00.000Z,2024-12-31T05:00:00.000Z,5TDKDRAH2SS550516,Palm Beach Toyota,FL,50 State Emissions | 6-Gallons of Gas | Mudguards | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Heavy Metal,42670,45972,0.0,0,42670,Factory to port,False,DealerHold,2025-01-08T05:00:00.000Z,2025-01-13T05:00:00.000Z,5TDKDRAH2SS550533,Toyota of Hollywood,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Gloss Black Emblem Overlays | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited FWD,Ruby Flare Pearl,46775,52890,0.0,0,46775,Factory to port,False,Available,2025-01-07T00:00:00.000Z,2025-01-17T00:00:00.000Z,5TDKDRAH2SS550564,Mike Calvert Toyota,TX,50 State Emissions | Cargo Cross Bars | Connectivity Kit | Dashcam | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic View Monitor | Premium Carpet Mat Set | Premium Paint | Rear Bumper Protector | Rear Cargo Organizer | Running Boards | Vehicle Fueling | Vehicle Protection Package
2025,XLE FWD,Heavy Metal,42670,46058,0.0,0,42670,Factory to port,False,Available,2024-12-30T05:00:00.000Z,2025-01-04T05:00:00.000Z,5TDKDRAH2SS550659,Cox Toyota,NC,12.3-in. Toyota Audio Multimedia | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Mudguards | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio
