Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,XLE FWD,Wind Chill Pearl,43070,47353,0.0,895,43965,At dealer,False,Available,2024-11-07T00:00:00.000Z,2024-11-11T00:00:00.000Z,JTMAAAAA0RA048653,Jim Norton Toyota,OK,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Jim Norton Toyota Protection Pkg | Mud Guards | Owner's Portfolio | PDS - Pre Delivery Services | Special Color | Vehicle Protection Package | XLE Weather Package
2024,Limited FWD,Heavy Metal&nbsp;with Black roof,47180,49700,0.0,0,47180,At dealer,False,Available,2024-12-05T05:00:00.000Z,2024-12-10T05:00:00.000Z,JTMAAAAA0RA049012,Sarasota Toyota,FL,50 State Emissions | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER | TWO-TONE PAINT
2024,XLE FWD,Heavy Metal,43070,45418,0.0,0,43070,At dealer,False,Available,2024-11-09T05:00:00.000Z,2024-11-14T05:00:00.000Z,JTMAAAAA0RA049057,Peter Boulware Toyota,FL,50 State Emissions | Carpet Floor Mats with Carpet Trunk Mat | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio
2024,XLE FWD,Wind Chill Pearl,43070,45899,0.0,1498,44568,At dealer,False,Available,2024-11-07T00:00:00.000Z,2024-11-11T00:00:00.000Z,JTMAAAAA0RA049396,Bob Howard Toyota,OK,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | BOB HOWARD CONNECT | CERAMIC WINDOW TINT | Owner's Portfolio | PDS - Pre Delivery Services | Resist All | Special Color | XLE Weather Package
2024,Limited FWD,Elemental Silver Metallic,47180,49777,0.0,0,47180,At dealer,False,DealerHold,2024-11-21T05:00:00.000Z,2024-11-26T05:00:00.000Z,JTMAAAAA0RA049463,Germain Toyota of Naples,FL,50 State Emissions | Carpet Floor Mats with Carpet Trunk Mat | Clear Paint Protection - Door Package | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio
2024,XLE FWD,Heavy Metal,43070,47353,48848.0,1495,44565,At dealer,False,Available,2024-11-14T00:00:00.000Z,2024-11-18T00:00:00.000Z,JTMAAAAA0RA049592,Cavender Toyota,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Cavender Protection Package | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46298,0.0,1895,44965,At dealer,False,Available,2024-11-16T00:00:00.000Z,2024-11-20T00:00:00.000Z,JTMAAAAA0RA049818,Central Toyota,AR,** Port Installed (CC) | 50 State Emissions | Central Safety Package | Lemon Law Book | Owner's Portfolio | PDS - Pre Delivery Services | Premium Carpet Mat Set: | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46484,0.0,0,43070,At dealer,False,,2024-11-20,2024-11-20,JTMAAAAA0RA050161,Holman Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,Limited FWD,Wind Chill Pearl,47180,50864,0.0,0,47180,At dealer,False,,2024-11-16,2024-11-18,JTMAAAAA0RA050189,Toyota of North Hollywood,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Limited Weather Package | Special Color | Split Roof Rear Spoiler
2024,XLE FWD,Elemental Silver Metallic,43070,45199,43685.0,0,43070,At dealer,False,,,,JTMAAAAA0RA050273,Basil Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color
2024,Limited FWD,Elemental Silver Metallic,47180,50864,0.0,0,47180,At dealer,False,,2024-11-16,2024-11-19,JTMAAAAA0RA050337,Toyota of North Hollywood,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Limited Weather Package | Special Color | Split Roof Rear Spoiler
2024,XLE FWD,Supersonic Red,43070,46543,0.0,0,43070,At dealer,False,,,,JTMAAAAA0RA050452,Dublin Toyota,CA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Special Color | XLE Weather Package"
2024,XLE FWD,Black,43070,45469,0.0,0,43070,At dealer,False,,2024-11-13,2024-11-13,JTMAAAAA0RA050533,Freeman Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp]
2024,XLE FWD,Wind Chill Pearl,43070,46403,0.0,0,43070,At dealer,False,DealerHold,2024-12-03,2024-12-03,JTMAAAAA0RA050564,Plaza Toyota,NY,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Illuminated Door Sills[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp]"
2024,Limited FWD,Black,47180,48575,0.0,0,47180,At dealer,False,Available,2024-12-10T05:00:00.000Z,2024-12-15T05:00:00.000Z,JTMAAAAA0RA050676,Kendall Toyota,FL,50 State Emissions | SET Digital Portfolio
2024,XLE FWD,Black,43070,47128,0.0,0,43070,At dealer,False,Available,2024-12-07T00:00:00.000Z,2024-12-11T00:00:00.000Z,JTMAAAAA0RA051200,Fox Toyota of El Paso,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - Pre Delivery Services | Vehicle Protection Premium Package: | XLE Weather Package
2024,XLE FWD,Black,43070,46857,0.0,0,43070,At dealer,False,Available,2024-12-13T00:00:00.000Z,2024-12-17T00:00:00.000Z,JTMAAAAA0RA051469,Toyota of Plano,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | PDS - with Texas State Inspection | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Black,43070,45154,0.0,0,43070,At dealer,False,,2024-12-06,2024-12-07,JTMAAAAA0RA051584,Toyota of Morristown,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2024,XLE FWD,Heavy Metal,43070,47353,0.0,0,43070,At dealer,False,Available,2024-12-13T00:00:00.000Z,2024-12-17T00:00:00.000Z,JTMAAAAA0RA051729,Sterling McCall Toyota Fort Bend,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | PDS - with Texas State Inspection | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45199,0.0,2995,46065,At dealer,False,Available,2024-12-03,2024-12-04,JTMAAAAA0RA051746,Dublin Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Leather | Special Color
2024,XLE FWD,Black,43070,45404,0.0,0,43070,At dealer,False,,2024-12-05,2024-12-06,JTMAAAAA0RA051858,Dublin Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2024,XLE FWD,Heavy Metal,43070,47553,0.0,0,43070,At dealer,False,Available,2024-12-09T00:00:00.000Z,2024-12-13T00:00:00.000Z,JTMAAAAA0RA051939,Community Toyota,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | Special Color | Vehicle Protection Premium Package: | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,45289,0.0,0,43070,At dealer,False,DealerHold,2024-12-04,2024-12-05,JTMAAAAA0RA051942,Santa Cruz Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp]
2024,XLE FWD,Wind Chill Pearl,43070,47353,47353.0,0,43070,At dealer,False,Available,2024-12-18T00:00:00.000Z,2024-12-22T00:00:00.000Z,JTMAAAAA0RA051956,Red McCombs Toyota,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Black,43070,45564,0.0,0,43070,At dealer,False,Available,2024-12-17T00:00:00.000Z,2024-12-21T00:00:00.000Z,JTMAAAAA0RA051973,Toyota of Ardmore,OK,** Port Installed (CC) | 50 State Emissions | PDS - Pre Delivery Services | Vehicle Protection Package | XLE Weather Package
2024,Limited FWD,Black,47180,50169,0.0,0,47180,At dealer,False,,2024-12-03,2024-12-03,JTMAAAAA0RA052072,Manhattan Beach Toyota,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Limited Weather Package | Split Roof Rear Spoiler
2024,Limited FWD,Black,47180,50014,0.0,0,47180,At dealer,False,,2024-12-03,2024-12-04,JTMAAAAA0RA052105,Mossy Toyota,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | Carpet Mat Package[installed_msrp] | Limited Weather Package | Split Roof Rear Spoiler
2024,XLE FWD,Black,43070,46928,0.0,399,43469,At dealer,False,Available,2024-12-13T00:00:00.000Z,2024-12-17T00:00:00.000Z,JTMAAAAA0RA052167,Jim Norton Toyota of Oklahoma City,OK,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Documentation Fee | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - Pre Delivery Services | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45588,0.0,0,43070,Factory to port,False,DealerHold,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,JTMAAAAA0RA052170,Toyota of Hollywood,FL,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Premium Paint | SET Digital Portfolio
2024,XLE FWD,Elemental Silver Metallic,43070,45218,0.0,0,43070,Factory to port,False,Available,2024-12-26T05:00:00.000Z,2024-12-31T05:00:00.000Z,JTMAAAAA0RA052220,Coggin Toyota at the Avenues,FL,50 State Emissions | Clear Paint Protection - Door Package | Phone Cable Charge Package | Premium Paint | Southeast Toyota Distributor
2024,XLE FWD,Elemental Silver Metallic,43070,45199,0.0,0,43070,At dealer,False,,2024-12-04,2024-12-05,JTMAAAAA0RA052332,Toyota Walnut Creek,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color
2024,Limited FWD,Heavy Metal,47180,51289,51289.0,0,47180,At dealer,False,,2024-12-07,2024-12-07,JTMAAAAA0RA052363,Capistrano Valley Toyota,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Illuminated Door Sills[installed_msrp] | Limited Weather Package | Special Color | Split Roof Rear Spoiler
2024,XLE FWD,Black,43070,45674,0.0,0,43070,Port to dealer,False,,2024-12-30,2025-01-17,JTMAAAAA0RA052377,Plaza Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2024,XLE FWD,Elemental Silver Metallic,43070,45699,44173.0,0,43070,At dealer,False,,2024-12-11,2024-12-11,JTMAAAAA0RA052394,DCH Toyota of Oxnard,CA,50 State Emissions | Carpet Mat Package[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,45390,0.0,0,43070,At dealer,False,,2024-12-11,2024-12-12,JTMAAAAA0RA052539,Culver City Toyota,CA,50 State Emissions | Special Color | XLE Weather Package
2024,XLE FWD,Supersonic Red,43070,45944,44380.0,0,43070,At dealer,False,,2024-12-05,2024-12-06,JTMAAAAA0RA052556,Hanlees Fairfield Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,45339,0.0,0,43070,Factory to port,False,Available,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,JTMAAAAA0RA052587,Central Florida Toyota,FL,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Premium Paint | SET Digital Portfolio
2024,XLE FWD,Wind Chill Pearl,43070,45667,0.0,0,43070,Factory to port,False,Available,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,JTMAAAAA0RA052816,Doral Toyota,FL,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Phone Cable Charge Package | Premium Paint | Southeast Toyota Distributor
2024,XLE FWD,Wind Chill Pearl,43070,46124,46027.0,1495,44565,At dealer,False,,2024-12-11,2024-12-12,JTMAAAAA0RA052864,Simi Valley Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Compass Theft Protection | Door Edge Guards & Door Cup Guards | Illuminated Door Sills[installed_msrp] | Special Color | XLE Weather Package | Xzilon Paint Protection
2024,XLE FWD,Elemental Silver Metallic,43070,45588,0.0,0,43070,Factory to port,False,,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,JTMAAAAA0RA052914,Toyota of Hollywood,FL,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Premium Paint | SET Digital Portfolio
2024,XLE FWD,Wind Chill Pearl,43070,45854,0.0,4175,47245,At dealer,False,,2024-12-11,2024-12-12,JTMAAAAA0RA052945,Claremont Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | CLAREMONT TOYOTA PROTECTION PACKAGE | Door Edge Guards[installed_msrp] | Special Color | XLE Weather Package | XPEL Paint Protection Door Cups & Door Edge Guards
2024,XLE FWD,Black,43070,46387,0.0,0,43070,At dealer,False,,2024-12-11,2024-12-11,JTMAAAAA0RA052959,Norm Reeves Toyota San Diego,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Preferred Accessory Package<br>w/ Carpet Mats[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46084,0.0,0,43070,At dealer,False,,2024-12-14,2024-12-15,JTMAAAAA0RA053058,Mossy Toyota,CA,50 State Emissions | Carpet Mat Package[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,46329,46329.0,0,43070,At dealer,False,,2024-12-18,2024-12-19,JTMAAAAA0RA053108,Toyota Chula Vista,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46394,46589.0,195,43265,At dealer,False,,2024-12-14,2024-12-16,JTMAAAAA0RA053111,Cabe Toyota Long Beach,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | FinishingTouch | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,46394,0.0,0,43070,At dealer,False,,2024-12-18,2024-12-19,JTMAAAAA0RA053139,Temecula Valley Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,45339,0.0,0,43070,Factory to port,False,Available,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,JTMAAAAA0RA053173,Toyota of Orlando,FL,50 State Emissions | Carpet Floor Mats with Carpet Trunk Mat | Premium Paint | Southeast Toyota Distributor
2024,XLE FWD,Wind Chill Pearl,43070,45139,0.0,0,43070,Factory to port,False,Available,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,JTMAAAAA0RA053254,Courtesy Toyota,FL,50 State Emissions | Clear Paint Protection - Door Package | Premium Paint | SET Digital Portfolio
2024,XLE FWD,Wind Chill Pearl,43070,46088,0.0,0,43070,Factory to port,False,Available,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,JTMAAAAA0RA053318,Toyota of Hollywood,FL,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Premium Paint | SET Digital Portfolio | XLE WEATHER PACKAGE -
2024,XLE FWD,Heavy Metal,43070,45199,0.0,0,43070,At dealer,False,,2024-12-10,2024-12-18,JTMAAAAA0RA053335,Concord Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color
2024,XLE FWD,Wind Chill Pearl,43070,46337,46337.0,0,43070,At dealer,False,,2024-12-11,2024-12-11,JTMAAAAA0RA053383,Elk Grove Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Preferred Accessory Package<br>w/ Carpet Mats[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,46394,0.0,0,43070,At dealer,False,,2024-12-18,2024-12-19,JTMAAAAA0RA053402,Temecula Valley Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Black,43070,45274,45274.0,0,43070,At dealer,False,,2024-12-12,2024-12-13,JTMAAAAA0RA053433,AutoNation Toyota Hayward,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,44969,0.0,0,43070,Factory to port,False,,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,JTMAAAAA0RA053447,Village Cadillac-Toyota,FL,50 State Emissions | Phone Cable Charge Package | Premium Paint | Southeast Toyota Distributor
2024,XLE FWD,Wind Chill Pearl,43070,45390,0.0,0,43070,At dealer,False,,2024-12-16,2024-12-17,JTMAAAAA0RA053495,Hamer Toyota,CA,50 State Emissions | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46394,0.0,0,43070,At dealer,False,,2024-12-16,2024-12-16,JTMAAAAA0RA053545,Moss Bros. Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,45579,0.0,0,43070,Factory to port,False,,2025-01-12,2025-01-31,JTMAAAAA0RA053657,Plaza Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color
2024,XLE FWD,Elemental Silver Metallic,43070,45699,45699.0,0,43070,Factory to port,False,,2024-12-29,2025-01-14,JTMAAAAA0RA053688,AutoNation Toyota Leesburg,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45783,0.0,0,43070,At dealer,False,,2024-12-12,2024-12-12,JTMAAAAA0RA053691,Victory Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo-Net Envelope[installed_msrp] | First Aid Kit w/ PPE[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,47584,47584.0,0,43070,At dealer,False,,2024-12-20,2024-12-21,JTMAAAAA0RA053819,Bob Smith Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Roof Rack Cross Bars[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Supersonic Red,43070,45739,0.0,0,43070,At dealer,False,,2024-12-19,2024-12-26,JTMAAAAA0RA053822,Freeman Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color
2024,XLE FWD,Black,43070,45344,0.0,0,43070,At dealer,False,,2024-12-18,2024-12-19,JTMAAAAA0RA053867,Toyota of Downtown LA,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,47353,0.0,0,43070,Factory to port,False,Available,2024-12-26T00:00:00.000Z,2025-01-15T00:00:00.000Z,JTMAAAAA0RA053884,Mike Calvert Toyota,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Package | XLE Weather Package
